,PC,feature,loading,type
684,PC685,7225,0.04228834245228338,best
685,PC686,5646,0.0452144535980649,best
686,PC687,4490,-0.040292052661683994,best
687,PC688,5605,-0.04170225891606753,best
688,PC689,7279,-0.0437369068036619,best
689,PC690,2917,-0.04204238924995582,best
690,PC691,3465,0.04484257836708958,best
691,PC692,4649,-0.04409478588177517,best
692,PC693,856,-0.05017283822059207,best
693,PC694,7002,0.049739559271142764,best
694,PC695,2770,0.04316809650511105,best
695,PC696,2993,-0.04466088332096301,best
696,PC697,3244,-0.04507043031746728,best
697,PC698,1357,-0.04193081496566659,best
698,PC699,2815,-0.04785258773270641,best
699,PC700,6668,0.04646499794262374,best
700,PC701,570,0.039996793831430455,best
701,PC702,6903,0.04677895759010053,best
702,PC703,1609,-0.04313888106865397,best
703,PC704,2736,-0.03991208924367795,best
704,PC705,7231,0.043289526815821634,best
705,PC706,5870,0.04029868791191605,best
706,PC707,2897,0.0413984467038885,best
707,PC708,837,0.037822254115934574,best
708,PC709,5233,-0.041639630654048874,best
709,PC710,3549,-0.041443264656718,best
710,PC711,5479,0.03717472504433719,best
711,PC712,4965,-0.043609340952490507,best
712,PC713,6120,-0.04100306849987993,best
713,PC714,395,0.0507130116435219,best
714,PC715,10065,0.03975195795894374,best
715,PC716,3094,0.054712185434328826,best
716,PC717,441,0.04234444871230974,best
717,PC718,6795,0.04033301940035174,best
718,PC719,5103,0.03956254361556579,best
719,PC720,7348,0.04814865078402461,best
720,PC721,7203,0.049365911242458045,best
721,PC722,2952,0.041381609154719425,best
722,PC723,6880,0.056716747906595096,best
723,PC724,4101,0.04204815826069899,best
724,PC725,7059,0.049090197434894206,best
725,PC726,4685,0.04839961736426684,best
726,PC727,6226,-0.04266091924330772,best
727,PC728,740,-0.04399797305321753,best
728,PC729,9214,-0.040030682215175833,best
729,PC730,7206,-0.043339214856562704,best
730,PC731,3270,-0.04106605245584942,best
731,PC732,2283,0.04332759963420643,best
732,PC733,6993,-0.040088336240916435,best
733,PC734,3255,-0.041295832358340126,best
734,PC735,992,0.047198239039131645,best
735,PC736,5999,-0.041737775382631716,best
736,PC737,4258,0.04092172439349082,best
737,PC738,3070,-0.039467587561063444,best
738,PC739,3199,0.04416968228530624,best
739,PC740,5170,-0.040452064080909685,best
740,PC741,7113,0.042734664239196474,best
741,PC742,7513,0.04517559974109114,best
742,PC743,3011,-0.04298227764077807,best
743,PC744,5377,-0.04148389346336031,best
744,PC745,5324,0.04026886658272731,best
745,PC746,2759,0.037984824634810815,best
746,PC747,3872,0.052869132056743914,best
747,PC748,7316,-0.04120979782012045,best
748,PC749,5444,0.04481488296452696,best
749,PC750,7246,0.04371659289783718,best
750,PC751,4380,0.04268587269909429,best
751,PC752,3607,0.040085098864306536,best
752,PC753,6788,-0.0522651526638672,best
753,PC754,4229,0.04620179960243328,best
754,PC755,5057,-0.04738907992943703,best
755,PC756,6765,-0.040925438262015265,best
756,PC757,5529,-0.04310509116198075,best
757,PC758,1736,-0.044461434856416245,best
758,PC759,5343,0.043506969031843735,best
759,PC760,5539,-0.047976304547241236,best
760,PC761,4300,-0.03920060990491233,best
761,PC762,1814,-0.044279288319424945,best
762,PC763,963,0.04368408325349479,best
763,PC764,3501,0.04326027027777448,best
764,PC765,3921,0.04072885650176091,best
765,PC766,4702,-0.048053707155129716,best
766,PC767,6953,-0.04754499752219972,best
767,PC768,6182,0.04178782853302575,best
768,PC769,4341,-0.04093774019237162,best
769,PC770,6043,-0.04077146520080317,best
770,PC771,6656,0.04331274463167091,best
771,PC772,9288,0.040671008125257924,best
772,PC773,5790,0.04542829578504756,best
773,PC774,5787,0.047509692139142565,best
774,PC775,7021,0.04165936537395708,best
775,PC776,4997,-0.04428048038780869,best
776,PC777,4486,-0.04630015868228607,best
777,PC778,3120,0.05334101326357671,best
778,PC779,1458,0.042061344788670976,best
779,PC780,5491,-0.040454464535050805,best
780,PC781,1396,0.04131935884031804,best
781,PC782,7049,0.042546604974480644,best
782,PC783,3010,-0.04124963134055223,best
783,PC784,5374,0.040610023191083235,best
784,PC785,7371,0.0529874009349799,best
785,PC786,7383,-0.046063857190484725,best
786,PC787,2892,-0.04027888440666456,best
787,PC788,5369,0.03888114810312487,best
788,PC789,5837,-0.046932580851645554,best
789,PC790,7103,-0.040812646896639444,best
790,PC791,7294,0.04128860692458287,best
791,PC792,7266,-0.05027547259274169,best
792,PC793,5810,0.03752984547518488,best
793,PC794,4756,-0.046646396200817127,best
794,PC795,3842,0.04687631194717963,best
795,PC796,782,0.04575410104826251,best
796,PC797,5568,0.040491897639077734,best
797,PC798,965,-0.03843519344794357,best
798,PC799,2957,-0.04366189761395221,best
799,PC800,5732,-0.045833981865677276,best
800,PC801,1645,-0.04562562503328656,best
801,PC802,5753,-0.04577381072481353,best
802,PC803,7225,0.04333476211576098,best
803,PC804,6973,0.040103433713072935,best
804,PC805,3861,0.04299577327382993,best
805,PC806,2712,-0.04693237317785139,best
806,PC807,5,0.038619397376195255,best
807,PC808,4955,-0.04200847235307355,best
808,PC809,5593,-0.041410263734854354,best
809,PC810,2637,-0.045261695553803376,best
810,PC811,3025,-0.04191722800797662,best
811,PC812,3570,0.04023110344690239,best
812,PC813,2309,-0.04441114359263995,best
813,PC814,3615,-0.04272551996486204,best
814,PC815,2990,0.039015737360522974,best
815,PC816,1046,0.03907571179508712,best
816,PC817,2913,-0.0465898215059922,best
817,PC818,4628,0.04151195208840996,best
818,PC819,5765,0.04054542995561349,best
819,PC820,7132,-0.04899493957912846,best
820,PC821,472,0.04329754281488917,best
821,PC822,1573,-0.040427822848001095,best
822,PC823,5896,0.03958929144674861,best
823,PC824,5515,0.042832579252935266,best
824,PC825,965,-0.04255733393577166,best
825,PC826,7447,-0.04742143184546801,best
826,PC827,5705,0.0407648752429746,best
827,PC828,5083,-0.0432267255474629,best
828,PC829,5353,-0.04183691294396439,best
829,PC830,7124,0.04185731076818697,best
830,PC831,5557,0.04083861722497637,best
831,PC832,3700,-0.04495456992158489,best
832,PC833,4413,-0.04527399540002449,best
833,PC834,5981,-0.04751770740477882,best
834,PC835,4240,-0.03973170748823933,best
835,PC836,312,0.05209232831749659,best
836,PC837,4184,0.044539888337626996,best
837,PC838,9311,0.04163259497460802,best
838,PC839,2840,-0.03867666043612647,best
839,PC840,3406,-0.041305657548065915,best
840,PC841,7243,-0.04277377281966494,best
841,PC842,708,-0.04262656031645481,best
842,PC843,2215,-0.03973796058925406,best
843,PC844,9322,-0.04101402720472249,best
844,PC845,5170,-0.047075944630468824,best
845,PC846,5999,-0.04639726926909097,best
846,PC847,6369,0.04276241393755203,best
847,PC848,7182,0.04484672405999987,best
848,PC849,3255,0.03811406805901267,best
849,PC850,3315,0.042864152119937375,best
850,PC851,4965,-0.04040141604055803,best
851,PC852,3424,0.045195164324487155,best
852,PC853,5098,-0.04111679365594394,best
853,PC854,6636,0.04242070204435816,best
854,PC855,5701,-0.046182819726927136,best
855,PC856,4278,-0.04511034523211247,best
856,PC857,7240,0.04070130786666253,best
857,PC858,3639,0.04238412764136703,best
858,PC859,7355,-0.04269894389896328,best
859,PC860,1423,0.041454504641185164,best
860,PC861,391,0.041586000545451945,best
861,PC862,5909,0.05237167235438372,best
862,PC863,225,-0.04476489927251626,best
863,PC864,2790,0.04197895026729218,best
864,PC865,3849,0.04143308911331092,best
865,PC866,7296,-0.03948829133380596,best
866,PC867,4135,-0.04331193736239166,best
867,PC868,3216,0.05208496240924025,best
868,PC869,5056,-0.043561172583107585,best
869,PC870,3238,-0.04230776941450704,best
870,PC871,5249,0.04778490688266603,best
871,PC872,10143,-0.0400759146893626,best
872,PC873,2255,-0.042887631378402985,best
873,PC874,5480,-0.039691783030453585,best
874,PC875,1623,-0.0397524916580257,best
875,PC876,3809,-0.03683388584766145,best
876,PC877,5902,-0.04099271739237141,best
877,PC878,5775,-0.04090184519746181,best
878,PC879,7029,0.04174180638586208,best
879,PC880,4398,0.046322323104771704,best
880,PC881,2902,0.04462928884649478,best
881,PC882,3101,-0.04449668388924742,best
882,PC883,5629,0.04412040279007439,best
883,PC884,3114,-0.040183998196998166,best
884,PC885,7267,0.03913731112874543,best
885,PC886,916,0.04265471450331756,best
886,PC887,4167,-0.043321595529908156,best
887,PC888,7036,-0.04163227267828377,best
888,PC889,727,0.04196727710780562,best
889,PC890,2083,0.04449381086686086,best
890,PC891,1210,-0.04723053011185765,best
891,PC892,2870,-0.03968944879080628,best
892,PC893,6940,-0.04714832461022246,best
893,PC894,5357,0.04128844952546539,best
894,PC895,5225,0.04365511322310411,best
895,PC896,2508,-0.041582013544044893,best
896,PC897,4767,-0.04830902533483517,best
897,PC898,312,0.042171884550231964,best
898,PC899,6180,0.0412139656588253,best
899,PC900,5847,-0.04235431070376465,best
900,PC901,2039,0.04318779818155713,best
901,PC902,3064,0.049533924549031175,best
902,PC903,4715,-0.03865745742636398,best
903,PC904,5450,0.039719054424660026,best
904,PC905,6190,0.045456189017091815,best
905,PC906,788,-0.047203956516355165,best
906,PC907,1252,-0.04440909494081442,best
907,PC908,2958,-0.04347679354246613,best
908,PC909,7054,0.04315355576873063,best
909,PC910,6756,0.042828889414386014,best
910,PC911,633,0.046373228196988234,best
911,PC912,5379,0.039422796418621855,best
912,PC913,3618,-0.04012390574589867,best
913,PC914,3176,0.051324843493459,best
914,PC915,2865,0.04082154756466248,best
915,PC916,3637,-0.043099643203251645,best
916,PC917,5409,-0.041147595909876176,best
917,PC918,686,-0.040549842454106866,best
918,PC919,5217,-0.041534727775821574,best
919,PC920,5348,0.0430994864268806,best
920,PC921,5800,-0.041685003282705774,best
921,PC922,5398,0.04097377899569886,best
922,PC923,3929,-0.03938748212720285,best
923,PC924,6994,-0.05102820388946747,best
924,PC925,6793,0.04038380837843276,best
925,PC926,3043,0.0435144979716371,best
926,PC927,5118,-0.04265668930939519,best
927,PC928,6353,-0.03885888822215778,best
928,PC929,5488,0.04356179954231343,best
929,PC930,3043,0.043922901694896675,best
930,PC931,6722,-0.0408059386106427,best
931,PC932,5714,-0.04424419049420339,best
932,PC933,3856,0.04573811718973219,best
933,PC934,4141,-0.04227698541398625,best
934,PC935,5073,0.04243659852930782,best
935,PC936,3124,0.04161272708143741,best
936,PC937,3644,0.044041220338187775,best
937,PC938,7161,0.051256151358919276,best
938,PC939,5428,0.045663819571144446,best
939,PC940,7449,-0.04461179742459242,best
940,PC941,7305,-0.04106235324741758,best
941,PC942,840,-0.052360278218596304,best
942,PC943,7439,0.038837584215231466,best
943,PC944,3204,0.047582945347637094,best
944,PC945,5031,0.0445907319697946,best
945,PC946,2959,-0.04099959604884236,best
946,PC947,821,-0.045213150326610184,best
947,PC948,7451,0.03989491549797353,best
948,PC949,5605,0.042680264700070504,best
949,PC950,7190,0.04937569412619759,best
950,PC951,5226,0.04384279173251786,best
951,PC952,5200,-0.03632495718672804,best
952,PC953,5704,0.04293329857901964,best
953,PC954,5237,0.04865370853094555,best
954,PC955,7545,-0.04144481698903726,best
955,PC956,6185,0.05348923239401449,best
956,PC957,2827,0.03838987720536105,best
957,PC958,1610,-0.03761693516798666,best
958,PC959,3529,-0.04808112152809554,best
959,PC960,3099,0.045497866133377196,best
960,PC961,4465,0.046228414512792734,best
961,PC962,6636,-0.04340910636370902,best
962,PC963,560,0.04191387566823763,best
963,PC964,7027,0.038975711918535536,best
964,PC965,6848,-0.03973719160106547,best
965,PC966,3867,-0.03971547234208103,best
966,PC967,6600,0.04377056647048115,best
967,PC968,523,0.04520782731851328,best
968,PC969,7133,-0.03878918478872995,best
969,PC970,619,0.04498729988345837,best
970,PC971,5156,0.04362672472518669,best
971,PC972,6841,0.04303421172065466,best
972,PC973,6775,0.036322472123997626,best
973,PC974,9308,0.04162860511383627,best
974,PC975,3788,-0.046272170775952345,best
975,PC976,589,-0.04652426353778632,best
976,PC977,2729,0.03937582280222579,best
977,PC978,4407,-0.041136278377737236,best
978,PC979,2471,-0.040742204090904226,best
979,PC980,4034,-0.0416349959106151,best
980,PC981,6767,-0.039612090894852445,best
981,PC982,5232,0.0402224349534156,best
982,PC983,7758,0.03942436889581817,best
983,PC984,6940,-0.04295262221554475,best
984,PC985,7142,-0.04361839280397727,best
985,PC986,5210,-0.04531267134664044,best
986,PC987,3092,-0.04700837934165983,best
987,PC988,9295,-0.04342322833228952,best
988,PC989,1274,0.03988337360854637,best
989,PC990,5017,-0.04121693701334756,best
990,PC991,3080,-0.040509668378981456,best
991,PC992,3881,-0.046531269095794685,best
992,PC993,3797,-0.04035756038604073,best
993,PC994,6053,-0.041239807183799354,best
994,PC995,5622,-0.04022099780561742,best
995,PC996,2946,0.04184179267561146,best
996,PC997,7085,0.046360341930894715,best
997,PC998,618,-0.03929097995333105,best
998,PC999,7115,0.04130903114412776,best
999,PC1000,2636,0.042817135356002275,best
1000,PC1001,2989,0.04862118726720171,best
1001,PC1002,5330,0.043650140244875034,best
1002,PC1003,7694,0.040144801529788415,best
1003,PC1004,4163,0.04682643022306644,best
1004,PC1005,7388,0.0529838259525069,best
1005,PC1006,2880,-0.040513922664873685,best
1006,PC1007,5424,0.04508475379741504,best
1007,PC1008,5593,-0.04580584340229702,best
1008,PC1009,5139,0.04160885480199945,best
1009,PC1010,3679,0.05022594899574482,best
1010,PC1011,5395,-0.04683045928831973,best
1011,PC1012,4128,0.04226908740788669,best
1012,PC1013,5748,0.04201980826205847,best
1013,PC1014,6720,-0.03763781185609339,best
1014,PC1015,5790,0.048509579129052856,best
1015,PC1016,4793,0.04075855365010312,best
1016,PC1017,4456,0.05041776316983352,best
1017,PC1018,7146,0.043042653576727506,best
1018,PC1019,6846,0.03997901906651324,best
1019,PC1020,5214,0.041985810294095635,best
1020,PC1021,5008,-0.03909012050692842,best
1021,PC1022,4066,0.042131849950597454,best
1022,PC1023,5879,0.04249667853317488,best
1023,PC1024,3779,-0.042916093003551224,best
1024,PC1025,4588,0.03915541379119988,best
1025,PC1026,5416,0.044777161454888734,best
1026,PC1027,2923,0.040153416090017775,best
1027,PC1028,4441,-0.04157086893779743,best
1028,PC1029,2184,0.0386795662109182,best
1029,PC1030,7140,-0.04026261450951198,best
1030,PC1031,5748,0.04387686628139807,best
1031,PC1032,4379,0.03832407011680032,best
1032,PC1033,3309,-0.04064893218291867,best
1033,PC1034,921,0.04254724203459357,best
1034,PC1035,7314,0.04344038127922692,best
1035,PC1036,3898,0.042542829248932344,best
1036,PC1037,5699,-0.04049224724240423,best
1037,PC1038,2743,-0.03980478566116058,best
1038,PC1039,2819,-0.04042666729936426,best
1039,PC1040,5442,0.047510671565630505,best
1040,PC1041,866,-0.038937881122744114,best
1041,PC1042,4094,-0.040223738056558135,best
1042,PC1043,6434,0.04500925308936328,best
1043,PC1044,3101,-0.0458366503469876,best
1044,PC1045,608,-0.04134862452413421,best
1045,PC1046,3810,-0.04561966675150454,best
1046,PC1047,1023,0.05022796103680596,best
1047,PC1048,5551,-0.04012372271089432,best
1048,PC1049,6300,-0.03929952320812493,best
1049,PC1050,4301,0.04451822016735907,best
1050,PC1051,5678,-0.04042859035870702,best
1051,PC1052,7133,-0.04566331290151407,best
1052,PC1053,1811,-0.043873559678705876,best
1053,PC1054,3420,0.045559324621809345,best
1054,PC1055,6929,0.041008384521111156,best
1055,PC1056,5861,-0.041460290705846045,best
1056,PC1057,5631,-0.046499322113268314,best
1057,PC1058,7480,-0.04263269277724419,best
1058,PC1059,1734,-0.04375426119869722,best
1059,PC1060,2558,-0.04553132187425438,best
1060,PC1061,6845,-0.04062824515923698,best
1061,PC1062,7101,-0.038557371895362604,best
1062,PC1063,5836,-0.04143562653573508,best
1063,PC1064,6089,0.04601308786429286,best
1064,PC1065,7334,0.05152164322783716,best
1065,PC1066,5199,0.03719630546631476,best
1066,PC1067,5318,-0.04350688515090501,best
1067,PC1068,5087,0.0434006828907783,best
1068,PC1069,3073,0.04051857315302519,best
1069,PC1070,2584,0.0394038288503232,best
1070,PC1071,5594,-0.044003981420972095,best
1071,PC1072,474,-0.04342111180056565,best
1072,PC1073,7398,-0.04346124787324748,best
1073,PC1074,7897,-0.045502547819777445,best
1074,PC1075,5816,-0.03819801297827198,best
1075,PC1076,2138,-0.04066395629721567,best
1076,PC1077,3247,-0.04072489347213155,best
1077,PC1078,332,0.038190791289938034,best
1078,PC1079,1042,0.04400303606431199,best
1079,PC1080,3385,0.04083559961614667,best
1080,PC1081,4406,-0.04014957891087117,best
1081,PC1082,4116,0.041294673424826574,best
1082,PC1083,4806,-0.044027444845909675,best
1083,PC1084,5122,-0.04197494725136003,best
1084,PC1085,5904,-0.039994608254215955,best
1085,PC1086,9302,-0.04381860101323054,best
1086,PC1087,6113,0.04133996818681369,best
1087,PC1088,3637,0.04159800495251906,best
1088,PC1089,5102,-0.046454419651430476,best
1089,PC1090,2640,0.04527597675814233,best
1090,PC1091,7198,-0.04791317229480872,best
1091,PC1092,5922,-0.04556162191495109,best
1092,PC1093,4504,0.0445772224300859,best
1093,PC1094,5459,-0.04284833107384392,best
1094,PC1095,5431,-0.04116105817151686,best
1095,PC1096,7019,0.03901898276522946,best
1096,PC1097,485,-0.04383682965005107,best
1097,PC1098,6897,0.038829097204588915,best
1098,PC1099,2927,0.04023293615976561,best
1099,PC1100,4925,0.04114183782263553,best
1100,PC1101,7107,-0.04074908722437215,best
1101,PC1102,3778,-0.04486389040018662,best
1102,PC1103,3752,0.03937988413172315,best
1103,PC1104,6218,-0.037343397684827764,best
1104,PC1105,4998,0.039150391206429026,best
1105,PC1106,2055,-0.043674551022841616,best
1106,PC1107,7421,0.04381224584587945,best
